date,inflation,UNRATE,FEDFUNDS,IP_growth
1991-01-01,5.493371881783737,6.4,6.91,-0.9661124511985975
1991-02-01,5.176193455858957,6.6,6.25,-2.6117701550173678
1991-03-01,4.708538667468787,6.8,6.12,-3.6857943808214166
1991-04-01,4.697833502101112,6.7,5.91,-3.1599550008218458
1991-05-01,4.912207765369825,6.9,5.78,-2.526630272674968
1991-06-01,4.588996205949858,6.9,5.9,-2.058172450464557
1991-07-01,4.275116695266323,6.8,5.82,-1.6036159483543422
1991-08-01,3.7289928245472836,6.9,5.66,-1.9534249158160932
1991-09-01,3.3398280401848446,6.9,5.45,-1.1708841321056873
1991-10-01,2.808758181026061,7.0,5.21,-0.6395790015674585
1991-11-01,3.020487447166076,7.0,4.81,0.48177380435889816
1991-12-01,2.93706867959882,7.3,4.43,0.7309950322199832
1992-01-01,2.6375155254394045,7.3,4.03,0.5319877372008008
1992-02-01,2.7799888277596274,7.4,4.06,1.9770703029326597
1992-03-01,3.1400900451190594,7.4,3.98,3.4031264296117136
1992-04-01,3.1332253360270457,7.4,3.73,3.8957587368800617
1992-05-01,2.978789075662114,7.6,3.82,3.287312793238595
1992-06-01,2.970156760690923,7.8,3.76,2.531443717931481
1992-07-01,3.1083095058389354,7.7,3.25,3.16826833866779
1992-08-01,3.0283496587252934,7.6,3.3,2.608646848765961
1992-09-01,2.9487933030643454,7.6,3.22,2.147792470843868
1992-10-01,3.2272431404850366,7.3,3.1,2.875341723153202
1992-11-01,3.0727676523496505,7.4,3.09,3.412207773536924
1992-12-01,2.923559376223661,7.4,2.92,4.068395841129213
1993-01-01,3.2019811234771822,7.3,3.02,4.976776492529211
1993-02-01,3.1951599806602005,7.1,3.03,4.753726921232637
1993-03-01,2.9747235904729052,7.0,3.07,3.817383347945924
1993-04-01,3.107594696052285,7.1,2.96,3.335177181629856
1993-05-01,3.1703958587932846,7.1,3.0,2.6274500309635407
1993-06-01,2.9538012436863603,7.0,3.04,2.801542516318545
1993-07-01,2.8072018778686036,6.9,3.06,2.1543603587566906
1993-08-01,2.8013036227673815,6.8,3.03,2.5944689811367994
1993-09-01,2.7264883561805675,6.7,3.09,2.7943062955201547
1993-10-01,2.7150989065950704,6.8,2.99,2.851782469270603
1993-11-01,2.7075586605281643,6.6,3.02,2.9291785447660423
1993-12-01,2.7721802930272155,6.5,2.96,3.3509559928289967
1994-01-01,2.4214258120593968,6.6,3.05,3.255069690797363
1994-02-01,2.4845998586530804,6.6,3.25,2.8329034858925795
1994-03-01,2.6172292773265937,6.5,3.34,3.9352839197925427
1994-04-01,2.3368761007829697,6.4,3.56,4.250957223694218
1994-05-01,2.2626950929026,6.1,4.01,5.0891648537369605
1994-06-01,2.4641903936928777,6.1,4.25,5.536745087497241
1994-07-01,2.6631823180792935,6.1,4.26,5.400384005715786
1994-08-01,2.859282599384283,6.0,4.47,6.18921659229148
1994-09-01,2.9223962124570235,5.9,4.73,5.974122686873162
1994-10-01,2.5764136936131443,5.8,4.76,6.045050568428678
1994-11-01,2.569444937478327,5.6,5.29,6.270412308772322
1994-12-01,2.5642430613337375,5.5,5.45,6.696527816292619
1995-01-01,2.8303776162851513,5.6,5.53,6.579213489393609
1995-02-01,2.82276806248678,5.4,5.92,6.40807157586476
1995-03-01,2.749083613804082,5.4,5.98,5.559112631030327
1995-04-01,3.0771658666753687,5.8,6.05,4.7967262477434325
1995-05-01,3.0710023485371885,5.6,6.01,4.8275673504005745
1995-06-01,2.9972273535792127,5.6,6.0,4.485607524907298
1995-07-01,2.7908788117076533,5.7,5.85,3.933667682946851
1995-08-01,2.5837806989557066,5.7,5.74,4.582414230899268
1995-09-01,2.5133598118493694,5.6,5.8,4.670876923491996
1995-10-01,2.707329432853456,5.5,5.76,3.6936730586155875
1995-11-01,2.570157946143059,5.6,5.8,3.2756113524103014
1995-12-01,2.500130220541763,5.6,5.6,2.6054512024954235
1996-01-01,2.7524673390090015,5.6,5.56,1.861389703564864
1996-02-01,2.6807751145443426,5.5,5.22,3.427174426712565
1996-03-01,2.8042267873855664,5.5,5.31,3.1386400479798127
1996-04-01,2.7932962559856556,5.6,5.22,4.301534453053524
1996-05-01,2.7878628845964037,5.6,5.24,4.556202116834029
1996-06-01,2.782450610942888,5.3,5.27,4.984654797732091
1996-07-01,2.8425686497951297,5.5,5.4,5.419018675313669
1996-08-01,2.7734767060089816,5.1,5.22,4.612609904526099
1996-09-01,2.9603191305354493,5.2,5.3,4.834055497599632
1996-10-01,3.015948830630233,5.2,5.24,5.039575643692018
1996-11-01,3.2012976987813246,5.4,5.31,5.690853571435639
1996-12-01,3.322989449890734,5.4,5.29,5.983035938372883
1997-01-01,2.99290087770947,5.3,5.25,6.715430854896454
1997-02-01,2.987193830171986,5.2,5.19,6.449296542209559
1997-03-01,2.727730171288556,5.2,5.39,7.20440882112463
1997-04-01,2.4051792318521947,5.1,5.51,6.331438446609372
1997-05-01,2.2131791728697614,4.9,5.5,6.139316182073706
1997-06-01,2.208988527228417,5.0,5.56,5.838522012731673
1997-07-01,2.142489008410653,4.9,5.52,6.673741675131772
1997-08-01,2.2642476749759943,4.8,5.54,7.15871275603277
1997-09-01,2.1951336103534835,4.9,5.54,7.4465070898686925
1997-10-01,2.0645087329157263,4.7,5.5,8.29968268306649
1997-11-01,1.872713905069734,4.6,5.52,8.169633055362446
1997-12-01,1.6828069280650837,4.7,5.5,7.9559126044085104
1998-01-01,1.6179568876268924,4.6,5.56,8.23490399461635
1998-02-01,1.4299280011417004,4.6,5.51,7.209871276483515
1998-03-01,1.3673301900209545,4.7,5.49,6.612422361685066
1998-04-01,1.4281521841404299,4.3,5.45,6.837809228209579
1998-05-01,1.6744577273802186,4.4,5.49,6.942344383794019
1998-06-01,1.6099418934181209,4.5,5.56,5.882135200403127
1998-07-01,1.730574709759214,4.5,5.54,4.64624226508068
1998-08-01,1.6039825681036568,4.5,5.55,5.699937761549911
1998-09-01,1.4167160264780598,4.6,5.51,4.734947424396463
1998-10-01,1.4751343087072932,4.5,5.07,4.5334623356819925
1998-11-01,1.4733231512984446,4.4,4.83,3.673190729725917
1998-12-01,1.5941477997688303,4.4,4.68,3.7002613307793197
1999-01-01,1.652930195121094,4.3,4.63,3.6940074136825096
1999-02-01,1.652930195121094,4.4,4.76,4.138566416890477
1999-03-01,1.713628224298791,4.2,4.81,4.330012584622445
1999-04-01,2.255505551508641,4.3,4.74,4.217072875711736
1999-05-01,2.0694591242833127,4.2,4.74,4.190366348209107
1999-06-01,1.9465334788103306,4.3,4.76,4.713564085622757
1999-07-01,2.1219347226741903,4.3,4.99,5.675812986775242
1999-08-01,2.239125317544577,4.2,5.07,4.027347197309972
1999-09-01,2.59598036957982,4.2,5.22,3.6760538842607993
1999-10-01,2.5302554664786037,4.1,5.2,4.209642364655597
1999-11-01,2.586610371218079,4.1,5.42,4.7690526912512965
1999-12-01,2.6412099539776968,4.0,5.3,5.085391115420901
2000-01-01,2.7546651955494994,4.0,5.45,4.517368066391647
2000-02-01,3.167279986666749,4.1,5.73,4.22290267245593
2000-03-01,3.6930939027288723,4.0,5.85,4.351238656479328
2000-04-01,2.969339292514661,3.8,6.02,4.715098188433409
2000-05-01,3.0844675351097806,4.0,6.27,4.355236667935536
2000-06-01,3.6668803637086356,4.0,6.53,4.472750131774639
2000-07-01,3.5360195395884197,4.0,6.54,3.7005266546146665
2000-08-01,3.296354955128411,4.1,6.5,3.027138998976664
2000-09-01,3.398100819314376,3.9,6.52,3.892073406009988
2000-10-01,3.3921380945667323,3.9,6.51,2.28784654435934
2000-11-01,3.3861962610176377,3.9,6.51,1.832239381701406
2000-12-01,3.3783061243644497,3.9,6.4,0.7370489261560031
2001-01-01,3.6536392061926826,4.2,5.98,0.3968605295950667
2001-02-01,3.4685557987889304,4.2,5.49,-0.5684585549410315
2001-03-01,2.938845899949971,4.3,5.31,-1.1286409834331934
2001-04-01,3.1675553451145255,4.4,4.8,-2.081737191771804
2001-05-01,3.5010749372521133,4.3,4.21,-2.8308748756755264
2001-06-01,3.1440143166975965,4.5,3.97,-3.399344940047566
2001-07-01,2.6851084722846252,4.6,3.77,-3.8465520218339933
2001-08-01,2.6851084722846252,4.9,3.65,-3.688732639067549
2001-09-01,2.559138806936634,5.0,3.07,-4.656928542032013
2001-10-01,2.1053409197832273,5.3,2.49,-4.542112015695476
2001-11-01,1.876654449706816,5.5,2.09,-5.176618471711869
2001-12-01,1.5909426469977284,5.7,1.82,-4.892532380421244
2002-01-01,1.1888053959589584,5.7,1.73,-3.7521389612118483
2002-02-01,1.1299555253933669,5.7,1.74,-3.0871399795138643
2002-03-01,1.3536585717533356,5.7,1.73,-2.160665534497319
2002-04-01,1.6306237038396176,5.9,1.75,-1.3139272506955457
2002-05-01,1.2331994848170602,5.8,1.75,-0.43422992539641214
